invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
163,customer56,855121235,15,1051710,01/03/1404,1,15775650,5/22/2025
163,customer56,855211324,2,3985190,01/03/1404,2,7970380,5/22/2025
163,customer56,855212424,8,5267680,01/03/1404,3,42141440,5/22/2025
163,customer56,855181502,8,3651120,01/03/1404,4,29208960,5/22/2025
163,customer56,371016,200,32780,01/03/1404,5,6556000,5/22/2025
163,customer56,855311237,4,24768920,01/03/1404,6,99075680,5/22/2025
163,customer56,163642,40,2838990,01/03/1404,7,113559600,5/22/2025
163,customer56,855211326,4,3179440,01/03/1404,8,12717760,5/22/2025
163,customer56,807311119,15,276210,01/03/1404,9,4143150,5/22/2025
163,customer56,807311125,2,340890,01/03/1404,10,681780,5/22/2025
163,customer56,813121025,100,1014530,01/03/1404,11,101453000,5/22/2025
163,customer56,855121906,4,1102200,01/03/1404,12,4408800,5/22/2025
163,customer56,855121908,4,2337060,01/03/1404,13,9348240,5/22/2025
163,customer56,855311134,4,10080400,01/03/1404,14,40321600,5/22/2025
163,customer56,855121404,2,2419670,01/03/1404,15,4839340,5/22/2025
163,customer56,861641102,48,1719190,01/03/1404,16,82521120,5/22/2025
163,customer56,855121242,4,2355320,01/03/1404,17,9421280,5/22/2025
163,customer56,855212402,48,1719850,01/03/1404,18,82552800,5/22/2025
163,customer56,813121016,600,339240,01/03/1404,19,203544000,5/22/2025
163,customer56,807311113,4,113960,01/03/1404,20,455840,5/22/2025
163,customer56,807261401,100,24640,01/03/1404,21,2464000,5/22/2025
164,customer13,855121502,8,2094180,04/03/1404,1,16753440,5/25/2025
164,customer13,341213,110,885940,04/03/1404,2,97453400,5/25/2025
164,customer13,855121404,10,2419670,04/03/1404,3,24196700,5/25/2025
164,customer13,855341305,80,639870,04/03/1404,4,51189600,5/25/2025
165,customer1,819161020,40,258280,04/03/1404,1,10331200,5/25/2025
167,customer8,855321301,250,43890,17/02/1404,1,10972500,5/7/2025
167,customer8,855121104,40,1247070,17/02/1404,2,49882800,5/7/2025
167,customer8,855121102,50,587950,17/02/1404,3,29397500,5/7/2025
167,customer8,855212402,192,1719850,17/02/1404,4,330211200,5/7/2025
167,customer8,861641110,40,1980990,17/02/1404,5,79239600,5/7/2025
167,customer8,861641102,144,1719190,17/02/1404,6,247563360,5/7/2025
167,customer8,323045,5,11620290,17/02/1404,7,58101450,5/7/2025
167,customer8,855311134,5,10080400,17/02/1404,8,50402000,5/7/2025
167,customer8,855121908,60,2337060,17/02/1404,9,140223600,5/7/2025
167,customer8,855311135,5,12488410,17/02/1404,10,62442050,5/7/2025
167,customer8,807311119,105,276210,17/02/1404,11,29002050,5/7/2025
167,customer8,323065,3,13808520,17/02/1404,12,41425560,5/7/2025
167,customer8,813121020,750,598950,17/02/1404,13,449212500,5/7/2025
167,customer8,813121025,400,1014530,17/02/1404,14,405812000,5/7/2025
167,customer8,813121016,2000,339240,17/02/1404,15,678480000,5/7/2025
167,customer8,323125,5,29100500,17/02/1404,16,145502500,5/7/2025
167,customer8,807211141,200,104390,17/02/1404,17,20878000,5/7/2025
167,customer8,855121234,15,2097370,17/02/1404,18,31460550,5/7/2025
167,customer8,855121142,30,1139270,17/02/1404,19,34178100,5/7/2025
167,customer8,641312,32,5886980,17/02/1404,20,188383360,5/7/2025
167,customer8,855121190,60,1226060,17/02/1404,21,73563600,5/7/2025
167,customer8,855121162,20,1092190,17/02/1404,22,21843800,5/7/2025
167,customer8,855211126,10,5020510,17/02/1404,23,50205100,5/7/2025
167,customer8,323075,3,15999720,17/02/1404,24,47999160,5/7/2025
167,customer8,855212424,24,5267680,17/02/1404,25,126424320,5/7/2025
167,customer8,641324,24,6221490,17/02/1404,26,149315760,5/7/2025
167,customer8,855311132,5,5156690,17/02/1404,27,25783450,5/7/2025
167,customer8,855311238,8,28935500,17/02/1404,28,231484000,5/7/2025
167,customer8,855311133,5,7529940,17/02/1404,29,37649700,5/7/2025
167,customer8,855212410,40,3173280,17/02/1404,30,126931200,5/7/2025
167,customer8,855211302,72,2593910,17/02/1404,31,186761520,5/7/2025
167,customer8,855211136,8,5125120,17/02/1404,32,41000960,5/7/2025
167,customer8,855211326,32,3985190,17/02/1404,33,127526080,5/7/2025
167,customer8,855211122,20,2998380,17/02/1404,34,59967600,5/7/2025
167,customer8,855121402,15,1476200,17/02/1404,35,22143000,5/7/2025
167,customer8,855121192,45,1659790,17/02/1404,36,74690550,5/7/2025
168,customer58,819141025,500,460350,04/03/1404,1,230175000,5/25/2025
168,customer58,855181102,15,2339370,04/03/1404,2,35090550,5/25/2025
168,customer58,855212424,24,5267680,04/03/1404,3,126424320,5/25/2025
168,customer58,855181108,12,7458390,04/03/1404,4,89500680,5/25/2025
168,customer58,855181106,8,4901930,04/03/1404,5,39215440,5/25/2025
168,customer58,819161020,1120,258280,04/03/1404,6,289273600,5/25/2025
168,customer58,807261401,600,24640,04/03/1404,7,14784000,5/25/2025
169,customer59,77,2,1900000,25/02/1404,1,3800000,5/15/2025
169,customer59,1002,1,66590000,25/02/1404,2,66590000,5/15/2025
169,customer59,1003,1,84398000,25/02/1404,3,84398000,5/15/2025
169,customer59,855321701,2,28160,25/02/1404,4,56320,5/15/2025
169,customer59,855321705,2,40700,25/02/1404,5,81400,5/15/2025
170,customer60,686,1,1500000,25/02/1404,1,1500000,5/15/2025
170,customer60,170,1,1500000,25/02/1404,2,1500000,5/15/2025
171,customer44,855162402,1,1302730,25/02/1404,1,1302730,5/15/2025
171,customer44,813121025,20,1014530,25/02/1404,2,20290600,5/15/2025
171,customer44,855121232,1,1135200,25/02/1404,3,1135200,5/15/2025
171,customer44,855121906,1,1102200,25/02/1404,4,1102200,5/15/2025
171,customer44,813121016,26,339240,25/02/1404,5,8820240,5/15/2025
171,customer44,371016,60,32780,25/02/1404,6,1966800,5/15/2025
171,customer44,855141554,1,3474130,25/02/1404,7,3474130,5/15/2025
172,customer3,855341101,3,444920,24/01/1404,1,1334760,4/13/2025
172,customer3,133,1,400000,24/01/1404,2,400000,4/13/2025
172,customer3,855121202,1,1633170,24/01/1404,3,1633170,4/13/2025
173,customer61,879475531,1,2425000,05/03/1404,1,2425000,5/26/2025
175,customer62,855341701,1,481140,06/03/1404,1,481140,5/27/2025
175,customer62,855321201,2,31900,06/03/1404,2,63800,5/27/2025
175,customer62,681802,2,3329810,06/03/1404,3,6659620,5/27/2025
175,customer62,855321505,2,87340,06/03/1404,4,174680,5/27/2025
175,customer62,819141025,15,460350,06/03/1404,5,6905250,5/27/2025
175,customer62,807211109,2,12100,06/03/1404,6,24200,5/27/2025
175,customer62,861645201,1,1636030,06/03/1404,7,1636030,5/27/2025
175,customer62,855321105,5,40700,06/03/1404,8,203500,5/27/2025
176,customer42,819161020,420,258280,07/03/1404,1,108477600,5/28/2025
177,customer42,1144,96,675000,07/03/1404,1,64800000,5/28/2025
178,customer31,855341101,190,414920,07/03/1404,1,78834800,5/28/2025
178,customer31,855321741,80,215380,07/03/1404,2,17230400,5/28/2025
178,customer31,855461131,10,944130,07/03/1404,3,9441300,5/28/2025
179,customer7,1137,2,8650000,07/03/1404,1,17300000,5/28/2025
179,customer7,1136,20,3840000,07/03/1404,2,76800000,5/28/2025
179,customer7,1135,20,5040000,07/03/1404,3,100800000,5/28/2025
180,customer7,819161020,280,258280,07/03/1404,1,72318400,5/28/2025
180,customer7,855461131,20,944130,07/03/1404,2,18882600,5/28/2025
183,customer63,1142,10,222000,08/03/1404,1,2220000,5/29/2025
183,customer63,1149,1,463000,08/03/1404,2,463000,5/29/2025
185,customer31,861645201,20,1636030,07/03/1404,1,32720600,5/28/2025
185,customer31,813121020,300,598950,07/03/1404,2,179685000,5/28/2025
185,customer31,813121025,200,1014530,07/03/1404,3,202906000,5/28/2025
185,customer31,807311119,60,276210,07/03/1404,4,16572600,5/28/2025
185,customer31,323065,3,13808520,07/03/1404,5,41425560,5/28/2025
185,customer31,855121242,10,2355320,07/03/1404,6,23553200,5/28/2025
185,customer31,855212402,96,1719850,07/03/1404,7,165105600,5/28/2025
185,customer31,861641102,96,1719190,07/03/1404,8,165042240,5/28/2025
185,customer31,855121908,20,2337060,07/03/1404,9,46741200,5/28/2025
185,customer31,855121906,20,1102200,07/03/1404,10,22044000,5/28/2025
185,customer31,855341301,240,436370,07/03/1404,11,104728800,5/28/2025
185,customer31,819141025,300,460350,07/03/1404,12,138105000,5/28/2025
185,customer31,819141020,980,291720,07/03/1404,13,285885600,5/28/2025
185,customer31,861645155,20,2375560,07/03/1404,14,47511200,5/28/2025
185,customer31,855321505,100,87340,07/03/1404,15,8734000,5/28/2025
185,customer31,819141032,80,868230,07/03/1404,16,69458400,5/28/2025
185,customer31,855321101,360,33330,07/03/1404,17,11998800,5/28/2025
185,customer31,855321301,500,43890,07/03/1404,18,21945000,5/28/2025
185,customer31,855321501,170,61710,07/03/1404,19,10490700,5/28/2025
185,customer31,855341201,190,680020,07/03/1404,20,129203800,5/28/2025
185,customer31,807211129,600,18590,07/03/1404,21,11154000,5/28/2025
185,customer31,813121016,1400,339240,07/03/1404,22,474936000,5/28/2025
185,customer31,855121102,50,587950,07/03/1404,23,29397500,5/28/2025
185,customer31,855321405,180,66990,07/03/1404,24,12058200,5/28/2025
185,customer31,807311113,60,113960,07/03/1404,25,6837600,5/28/2025
185,customer31,855341805,10,2745820,07/03/1404,26,27458200,5/28/2025
185,customer31,855341801,40,1966910,07/03/1404,27,78676400,5/28/2025
185,customer31,855121936,10,2358730,07/03/1404,28,23587300,5/28/2025
185,customer31,819121025,200,536470,07/03/1404,29,107294000,5/28/2025
185,customer31,819121020,280,338140,07/03/1404,30,94679200,5/28/2025
185,customer31,819121032,80,1078660,07/03/1404,31,86292800,5/28/2025
185,customer31,855211112,20,1617440,07/03/1404,32,32348800,5/28/2025
185,customer31,855311239,2,31838730,07/03/1404,33,63677460,5/28/2025
185,customer31,855181102,14,2339370,07/03/1404,34,32751180,5/28/2025
185,customer31,855211302,10,2593910,07/03/1404,35,25939100,5/28/2025
185,customer31,855211410,16,2828100,07/03/1404,36,45249600,5/28/2025
185,customer31,855181104,15,3299010,07/03/1404,37,49485150,5/28/2025
185,customer31,855311237,2,24768920,07/03/1404,38,49537840,5/28/2025
185,customer31,855211122,10,2998380,07/03/1404,39,29983800,5/28/2025
185,customer31,163642,64,2838990,07/03/1404,40,181695360,5/28/2025
185,customer31,855181504,10,5213230,07/03/1404,41,52132300,5/28/2025
185,customer31,323095,2,20378160,07/03/1404,42,40756320,5/28/2025
185,customer31,323075,2,15999720,07/03/1404,43,31999440,5/28/2025
185,customer31,855181106,7,4901930,07/03/1404,44,34313510,5/28/2025
185,customer31,855641135,10,1615790,07/03/1404,45,16157900,5/28/2025
185,customer31,855311233,4,10863820,07/03/1404,46,43455280,5/28/2025
185,customer31,855341809,10,3573900,07/03/1404,47,35739000,5/28/2025
185,customer31,807261401,300,24640,07/03/1404,48,7392000,5/28/2025
186,customer64,879021,1,60000000,27/02/1404,1,60000000,5/17/2025
187,customer53,813121020,6,598950,25/02/1404,1,3593700,5/15/2025
187,customer53,92632,6,1567720,25/02/1404,2,9406320,5/15/2025
187,customer53,807261409,2,72160,25/02/1404,3,144320,5/15/2025
188,customer57,807311110,48,60500,10/03/1404,1,2904000,5/31/2025
188,customer57,163642,96,2838990,10/03/1404,2,272543040,5/31/2025
189,customer65,819121020,140,338140,10/03/1404,1,47339600,5/31/2025
189,customer65,819121025,100,536470,10/03/1404,2,53647000,5/31/2025
190,customer48,1151,60,1115000,12/03/1404,1,66900000,6/2/2025
190,customer48,1156,50,700000,12/03/1404,2,35000000,6/2/2025
190,customer48,1144,288,675000,12/03/1404,3,194400000,6/2/2025
190,customer48,1146,80,1130000,12/03/1404,4,90400000,6/2/2025
190,customer48,1148,90,405000,12/03/1404,5,36450000,6/2/2025
190,customer48,1140,300,520000,12/03/1404,6,156000000,6/2/2025
190,customer48,1141,400,400000,12/03/1404,7,160000000,6/2/2025
190,customer48,1137,12,8650000,12/03/1404,8,103800000,6/2/2025
190,customer48,1136,80,3840000,12/03/1404,9,307200000,6/2/2025
190,customer48,1135,30,5040000,12/03/1404,10,151200000,6/2/2025
190,customer48,1134,100,7280000,12/03/1404,11,728000000,6/2/2025
191,customer7,879114,20,530000,12/03/1404,1,10600000,6/2/2025
191,customer7,879101,5,1465000,12/03/1404,2,7325000,6/2/2025
191,customer7,1159,10,1070000,12/03/1404,3,10700000,6/2/2025
191,customer7,1264,5,13100000,12/03/1404,4,65500000,6/2/2025
191,customer7,1266,2,6970000,12/03/1404,5,13940000,6/2/2025
191,customer7,1134,15,7280000,12/03/1404,6,109200000,6/2/2025
192,customer7,819161020,140,258280,12/03/1404,1,36159200,6/2/2025
192,customer7,855341309,10,520080,12/03/1404,2,5200800,6/2/2025
192,customer7,807311101,30,38170,12/03/1404,3,1145100,6/2/2025
192,customer7,855321305,150,69080,12/03/1404,4,10362000,6/2/2025
192,customer7,855341401,30,992970,12/03/1404,5,29789100,6/2/2025
193,customer29,807261401,150,24640,12/03/1404,1,3696000,6/2/2025
193,customer29,855341201,160,680020,12/03/1404,2,108803200,6/2/2025
193,customer29,807211129,300,18590,12/03/1404,3,5577000,6/2/2025
193,customer29,855321301,250,43890,12/03/1404,4,10972500,6/2/2025
193,customer29,855321501,170,61710,12/03/1404,5,10490700,6/2/2025
193,customer29,855321742,50,334290,12/03/1404,6,16714500,6/2/2025
193,customer29,855341301,120,436370,12/03/1404,7,52364400,6/2/2025
194,customer29,1140,60,520000,12/03/1404,1,31200000,6/2/2025
195,customer66,1425,300,223520,12/03/1404,1,67056000,6/2/2025
195,customer66,1406,800,66990,12/03/1404,2,53592000,6/2/2025
196,customer67,819141020,420,291720,12/03/1404,1,122522400,6/2/2025
196,customer67,819141032,80,868230,12/03/1404,2,69458400,6/2/2025
196,customer67,1405,1000,56430,12/03/1404,3,56430000,6/2/2025
197,customer68,819141020,280,291720,12/03/1404,1,81681600,6/2/2025
197,customer68,1406,3800,66990,12/03/1404,2,254562000,6/2/2025
197,customer68,1407,2600,81070,12/03/1404,3,210782000,6/2/2025
197,customer68,1425,150,223520,12/03/1404,4,33528000,6/2/2025
197,customer68,879273,200,155430,12/03/1404,5,31086000,6/2/2025
197,customer68,879272,200,121440,12/03/1404,6,24288000,6/2/2025
198,customer56,323125,1,24231800,24/02/1404,1,24231800,5/14/2025
199,customer69,819141020,140,291720,13/03/1404,1,40840800,6/3/2025
199,customer69,819141025,100,460350,13/03/1404,2,46035000,6/3/2025
199,customer69,855341301,120,436370,13/03/1404,3,52364400,6/3/2025
199,customer69,855341409,17,1342440,13/03/1404,4,22821480,6/3/2025
199,customer69,341901,20,653840,13/03/1404,5,13076800,6/3/2025
200,customer31,855162402,38,1302730,13/03/1404,1,49503740,6/3/2025
200,customer31,855162436,2,6397710,13/03/1404,2,12795420,6/3/2025
200,customer31,855162410,2,1782330,13/03/1404,3,3564660,6/3/2025
200,customer31,323045,1,11620290,13/03/1404,4,11620290,6/3/2025
200,customer31,855141534,6,2576310,13/03/1404,5,15457860,6/3/2025
200,customer31,855161702,1,1134650,13/03/1404,6,1134650,6/3/2025
200,customer31,323055,1,12606880,13/03/1404,7,12606880,6/3/2025
200,customer31,641436,2,11215930,13/03/1404,8,22431860,6/3/2025
200,customer31,641202,21,2611400,13/03/1404,9,54839400,6/3/2025
200,customer31,371016,100,32780,13/03/1404,10,3278000,6/3/2025
200,customer31,371020,100,41470,13/03/1404,11,4147000,6/3/2025
200,customer31,855162642,4,2838990,13/03/1404,12,11355960,6/3/2025
200,customer31,855162650,2,4267780,13/03/1404,13,8535560,6/3/2025
200,customer31,855141554,6,3474130,13/03/1404,14,20844780,6/3/2025
200,customer31,855141122,2,1902010,13/03/1404,15,3804020,6/3/2025
200,customer31,855141124,2,2696320,13/03/1404,16,5392640,6/3/2025
200,customer31,641412,3,6115230,13/03/1404,17,18345690,6/3/2025
201,customer1,855341301,120,436370,13/03/1404,1,52364400,6/3/2025
201,customer1,819141020,160,291720,13/03/1404,2,46675200,6/3/2025
201,customer1,855321301,250,43890,13/03/1404,3,10972500,6/3/2025
202,customer1,879516174,2,12550000,13/03/1404,1,25100000,6/3/2025
203,customer1,819141020,32,291720,13/03/1404,1,9335040,6/3/2025
204,customer1,1249,10,435000,13/03/1404,1,4350000,6/3/2025
205,customer1,879091,2,628540,13/03/1404,1,1257080,6/3/2025
206,customer9,855121160,60,790020,14/03/1404,1,47401200,6/4/2025
206,customer9,855211326,12,3179440,14/03/1404,2,38153280,6/4/2025
206,customer9,323055,2,12606880,14/03/1404,3,25213760,6/4/2025
206,customer9,813121016,800,339240,14/03/1404,4,271392000,6/4/2025
206,customer9,855311134,3,10080400,14/03/1404,5,30241200,6/4/2025
206,customer9,855121906,36,1102200,14/03/1404,6,39679200,6/4/2025
206,customer9,855311135,2,12488410,14/03/1404,7,24976820,6/4/2025
206,customer9,855211424,8,3839880,14/03/1404,8,30719040,6/4/2025
207,customer70,516,2,1500000,26/02/1404,1,3000000,5/16/2025
207,customer70,747,6,950000,26/02/1404,2,5700000,5/16/2025
207,customer70,118,3,60000,26/02/1404,3,180000,5/16/2025
207,customer70,417,6,1000000,26/02/1404,4,6000000,5/16/2025
207,customer70,641426,2,10681990,26/02/1404,1,21363980,5/16/2025
207,customer70,641436,4,11215930,26/02/1404,2,44863720,5/16/2025
207,customer70,641202,48,2611400,26/02/1404,3,125347200,5/16/2025
207,customer70,855121142,4,1139270,26/02/1404,4,4557080,5/16/2025
207,customer70,855311238,4,28935500,26/02/1404,5,115742000,5/16/2025
207,customer70,855311133,1,7529940,26/02/1404,6,7529940,5/16/2025
207,customer70,371016,300,32780,26/02/1404,7,9834000,5/16/2025
207,customer70,371020,100,41470,26/02/1404,8,4147000,5/16/2025
207,customer70,855162642,20,1853280,26/02/1404,9,37065600,5/16/2025
207,customer70,547,32,67650,26/02/1404,10,2164800,5/16/2025
207,customer70,855121188,4,927410,26/02/1404,11,3709640,5/16/2025
207,customer70,807311113,8,113960,26/02/1404,12,911680,5/16/2025
207,customer70,813121016,400,339240,26/02/1404,13,135696000,5/16/2025
207,customer70,855121102,8,587950,26/02/1404,14,4703600,5/16/2025
207,customer70,85511134,2,10080400,26/02/1404,15,20160800,5/16/2025
207,customer70,855121906,2,1102200,26/02/1404,16,2204400,5/16/2025
207,customer70,855121908,4,2337060,26/02/1404,17,9348240,5/16/2025
207,customer70,323045,2,11620290,26/02/1404,18,23240580,5/16/2025
207,customer70,855162410,4,1782330,26/02/1404,19,7129320,5/16/2025
207,customer70,807311119,16,276210,26/02/1404,20,4419360,5/16/2025
207,customer70,807311125,2,340890,26/02/1404,21,681780,5/16/2025
207,customer70,855121244,4,1952170,26/02/1404,22,7808680,5/16/2025
207,customer70,323065,2,13808520,26/02/1404,23,27617040,5/16/2025
207,customer70,807311110,10,60500,26/02/1404,24,605000,5/16/2025
207,customer70,855162436,4,6397710,26/02/1404,25,25590840,5/16/2025
207,customer70,855162402,48,1302730,26/02/1404,26,62531040,5/16/2025
207,customer70,807261401,56,24640,26/02/1404,27,1379840,5/16/2025
207,customer70,121234,8,2018390,26/02/1404,28,16147120,5/16/2025
207,customer70,641412,4,6115230,26/02/1404,29,24460920,5/16/2025
209,customer7,641604,4,4493280,12/03/1404,1,17973120,6/2/2025
209,customer7,641602,6,3073840,12/03/1404,2,18443040,6/2/2025
211,customer71,807261101,10,17160,17/03/1404,1,171600,6/7/2025
211,customer71,341901,5,653840,17/03/1404,2,3269200,6/7/2025
211,customer71,855321701,10,28160,17/03/1404,3,281600,6/7/2025
211,customer71,855321401,10,44990,17/03/1404,4,449900,6/7/2025
211,customer71,855321901,5,205000,17/03/1404,5,1025000,6/7/2025
211,customer71,855341801,5,1966910,17/03/1404,6,9834550,6/7/2025
